+0|1
+1|2
+10|11
+100|101
+101|102
+102|103
+103|104
+104|105
+105|106
+106|107
+107|108
+108|109
+109|110
+11|12
+110|111
+111|112
+112|113
+113|114
+114|115
+115|116
+116|117
+117|118
+118|119
+119|120
+12|13
+120|121
+121|122
+122|123
+123|124
+124|125
+125|126
+126|127
+127|128
+13|14
+14|15
+15|16
+16|17
+17|18
+18|19
+19|20
+2|3
+20|21
+21|22
+22|23
+23|24
+24|25
+25|26
+26|27
+27|28
+28|29
+29|30
+3|4
+30|31
+31|32
+32|33
+33|34
+34|35
+35|36
+36|37
+37|38
+38|39
+39|40
+4|5
+40|41
+41|42
+42|43
+43|44
+44|45
+45|46
+46|47
+47|48
+48|49
+49|50
+5|6
+50|51
+51|52
+52|53
+53|54
+54|55
+55|56
+56|57
+57|58
+58|59
+59|60
+6|7
+60|61
+61|62
+62|63
+63|64
+64|65
+65|66
+66|67
+67|68
+68|69
+69|70
+7|8
+70|71
+71|72
+72|73
+73|74
+74|75
+75|76
+76|77
+77|78
+78|79
+79|80
+8|9
+80|81
+81|82
+82|83
+83|84
+84|85
+85|86
+86|87
+87|88
+88|89
+89|90
+9|10
+90|91
+91|92
+92|93
+93|94
+94|95
+95|96
+96|97
+97|98
+98|99
+99|100
#
+128|129
+129|130
+130|131
+131|132
+132|133
+133|134
+134|135
+135|136
+136|137
+137|138
+138|139
+139|140
+140|141
+141|142
+142|143
+143|144
+144|145
+145|146
+146|147
+147|148
+148|149
+149|150
+150|151
+151|152
+152|153
+153|154
+154|155
+155|156
+156|157
+157|158
+158|159
+159|160
+160|161
+161|162
+162|163
+163|164
+164|165
+165|166
+166|167
+167|168
+168|169
+169|170
+170|171
+171|172
+172|173
+173|174
+174|175
+175|176
+176|177
+177|178
+178|179
+179|180
+180|181
+181|182
+182|183
+183|184
+184|185
+185|186
+186|187
+187|188
+188|189
+189|190
+190|191
+191|192
+192|193
+193|194
+194|195
+195|196
+196|197
+197|198
+198|199
+199|200
+200|201
+201|202
+202|203
+203|204
+204|205
+205|206
+206|207
+207|208
+208|209
+209|210
+210|211
+211|212
+212|213
+213|214
+214|215
+215|216
+216|217
+217|218
+218|219
+219|220
+220|221
+221|222
+222|223
+223|224
+224|225
+225|226
+226|227
+227|228
+228|229
+229|230
+230|231
+231|232
+232|233
+233|234
+234|235
+235|236
+236|237
+237|238
+238|239
+239|240
+240|241
+241|242
+242|243
+243|244
+244|245
+245|246
+246|247
+247|248
+248|249
+249|250
+250|251
+251|252
+252|253
+253|254
+254|255
+255|256
#
+256|257
+257|258
+258|259
+259|260
+260|261
+261|262
+262|263
+263|264
+264|265
+265|266
+266|267
+267|268
+268|269
+269|270
+270|271
+271|272
+272|273
+273|274
+274|275
+275|276
+276|277
+277|278
+278|279
+279|280
+280|281
+281|282
+282|283
+283|284
+284|285
+285|286
+286|287
+287|288
+288|289
+289|290
+290|291
+291|292
+292|293
+293|294
+294|295
+295|296
+296|297
+297|298
+298|299
+299|300
+300|301
+301|302
+302|303
+303|304
+304|305
+305|306
+306|307
+307|308
+308|309
+309|310
+310|311
+311|312
+312|313
+313|314
+314|315
+315|316
+316|317
+317|318
+318|319
+319|320
+320|321
+321|322
+322|323
+323|324
+324|325
+325|326
+326|327
+327|328
+328|329
+329|330
+330|331
+331|332
+332|333
+333|334
+334|335
+335|336
+336|337
+337|338
+338|339
+339|340
+340|341
+341|342
+342|343
+343|344
+344|345
+345|346
+346|347
+347|348
+348|349
+349|350
+350|351
+351|352
+352|353
+353|354
+354|355
+355|356
+356|357
+357|358
+358|359
+359|360
+360|361
+361|362
+362|363
+363|364
+364|365
+365|366
+366|367
+367|368
+368|369
+369|370
+370|371
+371|372
+372|373
+373|374
+374|375
+375|376
+376|377
+377|378
+378|379
+379|380
+380|381
+381|382
+382|383
+383|384
#
+0|501
+1|502
+10|511
+11|512
+2|503
+3|504
+384|385
+385|386
+386|387
+387|388
+388|389
+389|390
+390|391
+391|392
+392|393
+393|394
+394|395
+395|396
+396|397
+397|398
+398|399
+399|400
+4|505
+400|401
+401|402
+402|403
+403|404
+404|405
+405|406
+406|407
+407|408
+408|409
+409|410
+410|411
+411|412
+412|413
+413|414
+414|415
+415|416
+416|417
+417|418
+418|419
+419|420
+420|421
+421|422
+422|423
+423|424
+424|425
+425|426
+426|427
+427|428
+428|429
+429|430
+430|431
+431|432
+432|433
+433|434
+434|435
+435|436
+436|437
+437|438
+438|439
+439|440
+440|441
+441|442
+442|443
+443|444
+444|445
+445|446
+446|447
+447|448
+448|449
+449|450
+450|451
+451|452
+452|453
+453|454
+454|455
+455|456
+456|457
+457|458
+458|459
+459|460
+460|461
+461|462
+462|463
+463|464
+464|465
+465|466
+466|467
+467|468
+468|469
+469|470
+470|471
+471|472
+472|473
+473|474
+474|475
+475|476
+476|477
+477|478
+478|479
+479|480
+480|481
+481|482
+482|483
+483|484
+484|485
+485|486
+486|487
+487|488
+488|489
+489|490
+490|491
+491|492
+492|493
+493|494
+494|495
+495|496
+496|497
+497|498
+498|499
+499|500
+5|506
+6|507
+7|508
+8|509
+9|510
#
+100|601
+101|602
+102|603
+103|604
+104|605
+105|606
+106|607
+107|608
+108|609
+109|610
+110|611
+111|612
+112|613
+113|614
+114|615
+115|616
+116|617
+117|618
+118|619
+119|620
+12|513
+120|621
+121|622
+122|623
+123|624
+124|625
+125|626
+126|627
+127|628
+128|629
+129|630
+13|514
+130|631
+131|632
+132|633
+133|634
+134|635
+135|636
+136|637
+137|638
+138|639
+139|640
+14|515
+15|516
+16|517
+17|518
+18|519
+19|520
+20|521
+21|522
+22|523
+23|524
+24|525
+25|526
+26|527
+27|528
+28|529
+29|530
+30|531
+31|532
+32|533
+33|534
+34|535
+35|536
+36|537
+37|538
+38|539
+39|540
+40|541
+41|542
+42|543
+43|544
+44|545
+45|546
+46|547
+47|548
+48|549
+49|550
+50|551
+51|552
+52|553
+53|554
+54|555
+55|556
+56|557
+57|558
+58|559
+59|560
+60|561
+61|562
+62|563
+63|564
+64|565
+65|566
+66|567
+67|568
+68|569
+69|570
+70|571
+71|572
+72|573
+73|574
+74|575
+75|576
+76|577
+77|578
+78|579
+79|580
+80|581
+81|582
+82|583
+83|584
+84|585
+85|586
+86|587
+87|588
+88|589
+89|590
+90|591
+91|592
+92|593
+93|594
+94|595
+95|596
+96|597
+97|598
+98|599
+99|600
#
+140|641
+141|642
+142|643
+143|644
+144|645
+145|646
+146|647
+147|648
+148|649
+149|650
+150|651
+151|652
+152|653
+153|654
+154|655
+155|656
+156|657
+157|658
+158|659
+159|660
+160|661
+161|662
+162|663
+163|664
+164|665
+165|666
+166|667
+167|668
+168|669
+169|670
+170|671
+171|672
+172|673
+173|674
+174|675
+175|676
+176|677
+177|678
+178|679
+179|680
+180|681
+181|682
+182|683
+183|684
+184|685
+185|686
+186|687
+187|688
+188|689
+189|690
+190|691
+191|692
+192|693
+193|694
+194|695
+195|696
+196|697
+197|698
+198|699
+199|700
+200|701
+201|702
+202|703
+203|704
+204|705
+205|706
+206|707
+207|708
+208|709
+209|710
+210|711
+211|712
+212|713
+213|714
+214|715
+215|716
+216|717
+217|718
+218|719
+219|720
+220|721
+221|722
+222|723
+223|724
+224|725
+225|726
+226|727
+227|728
+228|729
+229|730
+230|731
+231|732
+232|733
+233|734
+234|735
+235|736
+236|737
+237|738
+238|739
+239|740
+240|741
+241|742
+242|743
+243|744
+244|745
+245|746
+246|747
+247|748
+248|749
+249|750
+250|751
+251|752
+252|753
+253|754
+254|755
+255|756
+256|757
+257|758
+258|759
+259|760
+260|761
+261|762
+262|763
+263|764
+264|765
+265|766
+266|767
+267|768
#
+268|769
